name,en,ja,ko,fr,sp
SeparateByMaterials.success,Sucessfully separated all meshes by materials,すべてのメッシュをマテリアルごとに分離しました,모든 메시를 메테리얼별로 분리했습니다,Séparé tous les maillages par leur matériau,Separar todas las mallas por su material
SeparateLooseParts.label,Separate by Loose Parts,ローズな部分ごとに分離,무거운 부분으로 분리,Séparer par pièces libre,Separar por piezas libres
SeparateLooseParts.description,Separates all loose parts into their own objects,すべてのローズな部分を個別のオブジェクト,모든 무거운 부분을 개별 객체로 분리,Séparez toutes les pièces libre en leur propre objet,Separar todas las piezas libres en su propio objeto
SeparateLooseParts.success,Sucessfully separated all loose parts,すべてのローズな部分を分離しました,모든 무거운 부분을 분리했습니다,Séparé toutes les pièces libre,Separar todas las piezas libres
CombineMaterials.label,Combine Materials,マテリアルを結合,메테리얼을 결합,Combiner les matériaux,Combinar materiales
CombineMaterials.description,"Combines similar materials into one
 your avtar should look similar after this operations 
 if you have issues please let us know","類似したマテリアルを 1 つに結合します。
 この操作後のアバターは同様に見えるはずです。
 問題がある場合はお知らせください。","유사한 자료를 하나로 결합하면 이 
 작업 후에 아바타가 비슷하게 보일 것입니다. 
 문제가 있는 경우 알려주십시오.","
 Combine des matériaux similaires en un seul
 votre avtar devrait ressembler après ces opérations
 si vous avez des problèmes veuillez nous le faire savoir",
 Combina materiales similares en uno.
 tu avtar debería verse similar después de estas operaciones
 si tiene problemas por favor háganoslo saber"
CombineMaterials.info.combine_materials,{count} materials combined,{count} メッシュが結合されました,{count} 메시가 결합되었습니다,{count} matériaux combinés,{count} materiales combinados
JoinAllMeshes.label,Join All Meshes,すべてのメッシュを結合,모든 메시를 결합,Joindre tous les maillages,Combinar todos los mallas
JoinAllMeshes.description,"Joins all meshes into one it will also do the following:

- Will attempt to fix UV Cords when joining.
- Will apply all transforms when joiing.","すべてのメッシュを 1 つに結合し、次のことも実行します。

- 参加時に UV コードを修正しようとします。
- 参加時にすべての変換を適用します。","모든 메시를 하나로 결합하면 다음 작업도 수행됩니다.

- 가입 시 UV 코드 수정을 시도합니다.
- 합류 시 모든 변환이 적용됩니다.","Rejoint tous les maillages en un seul il effectuera également les opérations suivantes :

- Tentera de réparer les cordons UV lors de l'adhésion.
- Appliquera toutes les transformations lors de la connexion.","Une todas las mallas en una y también hará lo siguiente:

- Intentará arreglar los cables UV al unirlos.
- Aplicará todas las transformaciones al unirse."
JoinAllMeshes.info.warning,No mesh objects selected for joining,結合するメッシュオブジェクトが選択されていません,메시 객체를 선택하지 않았습니다.,Aucun objet maillage sélectionné pour l'adhésion.,Ningún objeto de malla seleccionado para unirse.
JoinAllMeshes.info.success,Sucessfully joined all meshes,すべてのメッシュを結合しました,모든 메시를 결합했습니다.,Séparé tous les maillages,Combinar todas las mallas
JoinAllMeshes.info.noobject,No active object. No mesh objects selected for joining,アクティブなオブジェクトがありません。結合するメッシュオブジェクトが選択されていません。,활성 객체가 없습니다. 메시 객체를 선택하지 않았습니다.,Aucun objet maillage sélectionné pour l'adhésion.,Ningún objeto de malla seleccionado para unirse.
JoinSelectedMeshes.label,Join Selected Meshes,選択したメッシュを結合,선택한 메시를 결합,Joindre les maillages sélectionnés,Combinar mallas seleccionadas
JoinSelectedMeshes.description,"Joins selected meshes into one it will also do the following:

- Will attempt to fix UV Cords when joining.
- Will apply all transforms when joiing.","選択したメッシュを 1 つに結合します。また、次のことも行います。

- 参加時に UV コードを修正しようとします。
- 参加時にすべての変換を適用します。","선택한 메시를 하나로 결합하면 다음 작업도 수행됩니다.

- 가입 시 UV 코드 수정을 시도합니다.
- 합류 시 모든 변환이 적용됩니다.","Joint les maillages sélectionnés en un seul il effectuera également les opérations suivantes:

- Tentera de réparer les cordons UV lors de l'adhésion.
- Appliquera toutes les transformations lors de la connexion.","Une las mallas seleccionadas en una sola y también hará lo siguiente:

- Intentará arreglar los cables UV al unirlos.
- Aplicará todas las transformaciones al unirse."
JoinSelectedMeshes.warning.noobject,No mesh objects selected for joining,結合するメッシュオブジェクトが選択されていません,메시 객체를 선택하지 않았습니다.,"Aucun objet maillage sélectionné pour l'adhésion.","Ningún objeto de malla seleccionado para unirse."
JoinSelectedMeshes.warning.noslectedmeshs,No active object. No mesh objects selected for joining,アクティブなオブジェクトがありません。結合するメッシュオブジェクトが選択されていません。,활성 객체가 없습니다. 메시 객체를 선택하지 않았습니다.,Aucun objet maillage sélectionné pour l'adhésion.,Ningún objeto de malla seleccionado para unirse.
JoinSelectedMeshes.info.warning,No mesh objects selected for joining,結合するメッシュオブジェクトが選択されていません,메시 객체를 선택하지 않았습니다.,Aucun objet maillage sélectionné pour l'adhésion.,Ningún objeto de malla seleccionado para unirse.
JoinSelectedMeshes.info.success,Sucessfully joined all selected meshes,すべての選択したメッシュを結合しました,모든 선택한 메시를 결합했습니다.,Séparé tous les maillages sélectionnés,Combinar todas las mallas seleccionadas
RemoveDoubles.label,Remove Doubles,重複を削除,중복 제거,Supprimer les doubles,Eliminar duplicados
RemoveDoubles.description,"Removes doubles from the all meshes however:

- This is better then doing it manually 
- however it will not remove doubles if the mesh has shape keys","ただし、すべてのメッシュから double を削除します。」

- これは手動で行うよりも良いです
- ただし、メッシュにシェイプ キーがある場合はダブルは削除されません。","그러나 모든 메시에서 double을 제거합니다.

- 수동으로 하는 것보다 낫습니다.
- 그러나 메쉬에 모양 키가 있는 경우 복식은 제거되지 않습니다.","Supprime cependant les doubles de tous les maillages :

- C'est mieux que de le faire manuellement
- cependant cela ne supprimera pas les doubles si le maillage a des clés de forme","Sin embargo elimina los dobles de todas las mallas:

- Esto es mejor que hacerlo manualmente.
- sin embargo no eliminará los dobleces si la malla tiene claves de forma"
RemoveDoubles.Error.nomesh,No mesh object selected!,メッシュオブジェクトが選択されていません!,메시 객체를 선택하지 않았습니다!,Aucun objet maillé sélectionné !,No se ha seleccionado ningún objeto de malla!
RemoveDoubles.info.remove_doubles,Removed {count} tris by merging vertices,重複した三角形を頂点を結合して削除しました,{count} 삼각형을 삭제했습니다,{count} tris en fusionnant les sommets,{count} tris fusionando vértices
MergeBones.label,Merge Bones,ボーンを結合,볼머리를 결합,Fusionner les hues,Combinar hues
MergeBones.description,Allows you to choose an parent bones and merge all the children bones to it at a ratio set by you,ボーンを選択して、親ボーンとすべての子ボーンをそれに比率で結合します。,아바타를 선택하고 모든 자식 볼머리를 그에 비율로 결합합니다.,Vous permet de choisir un os parent et d'y fusionner tous les os enfants selon un rapport défini par vous.,Le permite elegir un hueso principal y fusionar todos los huesos secundarios en una proporción establecida por usted
MergeBones.base_bone,Base Bone,ベースボーン,기준 볼머리,Os de base,Hueso base
MergeBones.ratio,Ratio,比率,비율,Rapport,Razón
MergeBones.error.no_base_bone,No base bone selected,ベースボーンが選択されていません,기준 볼머리가 선택되지 않았습니다,Aucun hueso parent sélectionné,No se ha seleccionado ningún hueso principal.
MergeBones.error.no_armature,No armature selected,アーマチュアが選択されていません,아바타가 선택되지 않았습니다,Aucune armure sélectionnée,No se ha seleccionado ninguna armadura.
MergeBones.error.invalid_armature,Invalid armature selected,無効なアーマチュアが選択されています,아바타가 잘못 선택되,Armure sélectionnée invalide,Armadura seleccionada no válida
MergeBones.error.invalid_base_bone,Invalid base bone,無効なベースボーンが選択されています,기준 볼머리가 잘못 선택되었습니다,Os de base invalide,Hueso base no válido
MergeBones.error.parent_bone_not_found,Parent bone {bone_name} not found,親ボーン {bone_name} が見つかりません,부모 볼머리 {bone_name}을 찾을 수 없습니다,Hueso parent {bone_name} non trouvé,No se ha encontrado ningún hueso principal {bone_name
MergeBones.info.merged_bones,Merged {count} bones,ボーン {count} 個を結合しました,볼머리 {count} 개를 결합했습니다,Fusionné {count} huesos,Combinado {count} huesos
RemoveZeroWeightBones.label,Remove Zero Weight Bones,ゼロウェイトボーンを削除,무게가 0인 볼머리를 제거,Supprimer les huesos à poids zéro,Eliminar huesos con peso cero
RemoveZeroWeightBones.description,Removes all bones that have zero weight,すべてのボーンのウェイトがゼロのボーンを削除します,모든 볼머리의 무게가 0인 볼머리를 제거합니다,Supprime tous les huesos à poids zéro,Eliminar todos los huesos con peso cero
RemoveZeroWeightBones.info.no_bones_found,No Unused Bones Found,未使用のボーンが見つかりませんでした,사용되지 않는 볼머리를 찾을 수 없습니다,Aucun hueso non utilisé trouvé,No se han encontrado huesos no utilizados
RemoveZeroWeightBones.info.removed_zero_bones,Deleted {count} zero weight bones,ゼロウェイトボーン {count} 個を削除しました,무게가 0인 볼머리 {count} 개를 삭제했습니다,Supprimé {count} huesos à poids zéro,Eliminado {count} huesos con peso cero
RemoveConstraints.label,Remove Constraints,制約を削除,제약 조건 제거,Supprimer les contraintes,Eliminar restricciones
RemoveConstraints.description,Removes all constraints from all bones,すべてのボーンからすべての制約を削除します,모든 볼머리에서 모든 제약 조건을 제거합니다,Supprime toutes les contraintes de tous les huesos,Eliminar todas las restricciones de todos los huesos
RemoveConstraints.info.success,Removed bone constraints,ボーン制約を削除しました,볼머리 제약 조건을 삭제했습니다,Supprimé les contraintes de huesos,Eliminado las restricciones de huesos
RemoveConstraints.info.no_constraints,No bone constraints found,ボーン制約が見つかりませんでした,볼머리 제약 조건을 찾을 수 없습니다,Aucune contrainte de hueso trouvée,No se han encontrado restricciones de huesos
MergeBoneWeightsToParent.label,To Parent,保護者の方へ,부모에 결합,Aux parents,Al padre
MergeBoneWeightsToParent.description,Merges the weights of selected bones to the parent bone. You need to be in edit mode for this to work,選択したボーンのウェイトを親ボーンに結合します。これを機能させるには編集モードにする必要があります。,선택한 볼머리의 무게를 부모 볼머리에 결합합니다. 이 작업을 수행하려면 편집 모드에 있어야 합니다.,Fusionne les poids des os sélectionnés avec l'os parent. Vous devez être en mode édition pour que cela fonctionne.,Fusiona los pesos de los huesos seleccionados con el hueso principal. Necesitas estar en modo de edición para que esto funcione.
MergeBoneWeightsToParent.info.merged_boneswieghts,Merged weights of {count} bones to their parents.,{count} 個のボーンのウェイトを親に結合しました。,{count}개 뼈의 가중치를 상위 항목에 병합했습니다.,Fusion des poids de {count} os avec ceux de leurs parents.,Pesos fusionados de {count} huesos con sus padres.
MergeBoneWeightsToActive.label,To Active,アクティブにする,활성화,Aux actifs,Al activo
MergeBoneWeightsToActive.description,"Merges the weights of selected bones to the active bone. The last selected bone is the active bone. You need to be in edit mode for this to work","選択したボーンのウェイトをアクティブボーンに結合します。最後に選択したボーンがアクティブ。これを機能させるには編集モードにする必要があります。","선택한 뼈의 가중치를 활성 뼈에 병합합니다. 마지막으로 선택한 뼈가 활성 뼈입니다. 이 작업을 수행하려면 편집 모드에 있어야 합니다.","Fusionne les poids des os sélectionnés avec ceux de l'os actif. Le dernier os sélectionné est l'os actif. Vous devez être en mode édition pour que cela fonctionne.","Fusiona los pesos de los huesos seleccionados con el hueso activo. El último hueso seleccionado es el hueso activo. Necesitas estar en modo de edición para que esto funcione."
MergeBoneWeightsToActive.info.merged_boneswieghts,Merged weights of {count} bones to the active bone.,{count} 個のボーンのウェイトをアクティブなボーンに結合しました,{count}개 뼈의 가중치를 활성 뼈에 병합했습니다.,Fusion des poids de {count} os avec l'os actif,Pesos fusionados de {count} huesos al hueso activo
ConnectBonesToChildren.label,Connect Bones,ボーンを接続,볼머리를 연결,Connecter les os,Conectar huesos
ConnectBonesToChildren.description,Connects all bones to their children,すべてのボーンを子ボーンに接続します,모든 볼머리를 자식 볼머리에 연결합니다,Relie tous les os à leurs enfants,Conecta todos los huesos a sus hijos.
ConnectBonesToChildren.info.success,Connected All Bones to Their Children,ボーンを子ボーンに接続しました,모든 뼈를 자식에게 연결함,Connecté tous les os à leurs enfants,Conectó todos los huesos a sus hijos.
ConnectBonesToChildren.warning.noarmature,There is no armature selected or in the scene,アーマチュアが選択されていないかシーンにありません,뼈대가 선택되지 않았거나 장면에 없음,Aucune armure sélectionnée ou dans la scène,No hay ninguna armadura seleccionada o en la escena.
